2020-12-03 07:39,1.214340000,1.214360000,1.214040000,1.214120000,.0000
2020-12-03 07:40,1.214120000,1.214220000,1.214080000,1.214130000,.0000
2020-12-03 07:41,1.214150000,1.214330000,1.214150000,1.214280000,.0000
2020-12-03 07:42,1.214290000,1.214440000,1.214180000,1.21440000,.0000
2020-12-03 07:43,1.21440000,1.214490000,1.214330000,1.214390000,.0000
2020-12-03 07:44,1.214410000,1.214480000,1.214240000,1.214250000,.0000
2020-12-03 07:45,1.214240000,1.214410000,1.214180000,1.214380000,.0000
2020-12-03 07:46,1.214390000,1.21440000,1.214340000,1.214380000,.0000
2020-12-03 07:47,1.214370000,1.214510000,1.214340000,1.214490000,.0000
2020-12-03 07:48,1.21450000,1.214530000,1.21440000,1.214490000,.0000
2020-12-03 07:49,1.214490000,1.214650000,1.214490000,1.214570000,.0000
2020-12-03 07:50,1.214580000,1.214610000,1.214440000,1.214440000,.0000
2020-12-03 07:51,1.214450000,1.214450000,1.214150000,1.214150000,.0000
2020-12-03 07:52,1.214170000,1.214240000,1.214060000,1.214070000,.0000
2020-12-03 07:53,1.214070000,1.214090000,1.213990000,1.214020000,.0000
2020-12-03 07:54,1.214010000,1.214170000,1.214010000,1.214130000,.0000
2020-12-03 07:55,1.214130000,1.214470000,1.214130000,1.214470000,.0000
2020-12-03 07:56,1.214480000,1.214580000,1.214470000,1.214560000,.0000
2020-12-03 07:57,1.214570000,1.214770000,1.214560000,1.214760000,.0000
2020-12-03 07:58,1.214760000,1.216110000,1.214750000,1.215950000,.0000
2020-12-03 07:59,1.215980000,1.216110000,1.215510000,1.215540000,.0000
2020-12-03 08:00,1.215540000,1.215540000,1.215160000,1.215160000,.0000
2020-12-03 08:01,1.215180000,1.215290000,1.215020000,1.215140000,.0000
2020-12-03 08:02,1.215140000,1.215190000,1.214640000,1.214640000,.0000
2020-12-03 08:03,1.214670000,1.214730000,1.214530000,1.214610000,.0000
2020-12-03 08:04,1.214630000,1.214790000,1.214630000,1.214740000,.0000
2020-12-03 08:05,1.214740000,1.215140000,1.21470000,1.21510000,.0000
2020-12-03 08:06,1.215110000,1.215110000,1.214880000,1.215070000,.0000
2020-12-03 08:07,1.215080000,1.215130000,1.214890000,1.214980000,.0000
2020-12-03 08:08,1.214980000,1.215180000,1.214840000,1.214940000,.0000
2020-12-03 08:09,1.214940000,1.21520000,1.214820000,1.215140000,.0000
2020-12-03 08:10,1.215130000,1.21520000,1.215070000,1.215140000,.0000
2020-12-03 08:11,1.215120000,1.215190000,1.215070000,1.215170000,.0000
2020-12-03 08:12,1.215180000,1.215180000,1.215080000,1.215090000,.0000
2020-12-03 08:13,1.215080000,1.215220000,1.215070000,1.215130000,.0000
2020-12-03 08:14,1.215140000,1.215210000,1.215030000,1.215040000,.0000
2020-12-03 08:15,1.215030000,1.215060000,1.214780000,1.214840000,.0000
2020-12-03 08:16,1.214830000,1.214850000,1.214760000,1.214810000,.0000
2020-12-03 08:17,1.21480000,1.214880000,1.214730000,1.214790000,.0000
2020-12-03 08:18,1.214790000,1.214860000,1.214660000,1.214830000,.0000
2020-12-03 08:19,1.214840000,1.215060000,1.214840000,1.215020000,.0000
2020-12-03 08:20,1.215020000,1.215170000,1.214840000,1.215160000,.0000
2020-12-03 08:21,1.215140000,1.215540000,1.215140000,1.21540000,.0000
2020-12-03 08:22,1.21540000,1.21550000,1.215380000,1.215440000,.0000
2020-12-03 08:23,1.215430000,1.215430000,1.215180000,1.215330000,.0000
2020-12-03 08:24,1.215330000,1.215360000,1.214980000,1.215040000,.0000
2020-12-03 08:25,1.215040000,1.215460000,1.215040000,1.215340000,.0000
2020-12-03 08:26,1.215340000,1.215450000,1.215290000,1.215450000,.0000
2020-12-03 08:27,1.215470000,1.215660000,1.215460000,1.215640000,.0000
2020-12-03 08:28,1.215630000,1.215640000,1.21550000,1.21560000,.0000
2020-12-03 08:29,1.21560000,1.215650000,1.215580000,1.215610000,.0000
2020-12-03 08:30,1.215610000,1.215610000,1.214910000,1.214910000,.0000
2020-12-03 08:31,1.21490000,1.214960000,1.214610000,1.214630000,.0000
2020-12-03 08:32,1.214670000,1.214820000,1.214440000,1.21470000,.0000
2020-12-03 08:33,1.21470000,1.215270000,1.214680000,1.215270000,.0000
2020-12-03 08:34,1.215250000,1.215380000,1.215170000,1.215310000,.0000
2020-12-03 08:35,1.215310000,1.215310000,1.215030000,1.215140000,.0000
2020-12-03 08:36,1.215130000,1.215370000,1.215130000,1.215250000,.0000
2020-12-03 08:37,1.215260000,1.215330000,1.215080000,1.215090000,.0000
2020-12-03 08:38,1.215090000,1.215140000,1.214930000,1.214930000,.0000
2020-12-03 08:39,1.21490000,1.215080000,1.214890000,1.214960000,.0000
2020-12-03 08:40,1.214980000,1.215070000,1.214890000,1.215070000,.0000
2020-12-03 08:41,1.215080000,1.215340000,1.215080000,1.215240000,.0000
2020-12-03 08:42,1.215240000,1.215340000,1.215110000,1.215340000,.0000
2020-12-03 08:43,1.215320000,1.215350000,1.215040000,1.215060000,.0000
2020-12-03 08:44,1.215060000,1.215330000,1.214990000,1.215290000,.0000
2020-12-03 08:45,1.215280000,1.21530000,1.215140000,1.215190000,.0000
2020-12-03 08:46,1.215180000,1.215320000,1.215160000,1.215160000,.0000
2020-12-03 08:47,1.215170000,1.215210000,1.214940000,1.215010000,.0000
2020-12-03 08:48,1.215010000,1.215030000,1.214840000,1.214880000,.0000
2020-12-03 08:49,1.214860000,1.215050000,1.214860000,1.215040000,.0000
2020-12-03 08:50,1.215030000,1.215140000,1.214930000,1.215050000,.0000
2020-12-03 08:51,1.215070000,1.215190000,1.214890000,1.214990000,.0000
2020-12-03 08:52,1.215020000,1.215060000,1.21490000,1.21490000,.0000
2020-12-03 08:53,1.214920000,1.215020000,1.214780000,1.214790000,.0000
2020-12-03 08:54,1.214790000,1.214950000,1.214780000,1.214850000,.0000
2020-12-03 08:55,1.214840000,1.215020000,1.214820000,1.214980000,.0000
2020-12-03 08:56,1.214970000,1.215060000,1.214840000,1.214880000,.0000
2020-12-03 08:57,1.214880000,1.214980000,1.214840000,1.214920000,.0000
2020-12-03 08:58,1.214920000,1.214920000,1.214840000,1.214840000,.0000
2020-12-03 08:59,1.214860000,1.215210000,1.214840000,1.21510000,.0000
2020-12-03 09:00,1.215120000,1.215130000,1.214750000,1.214920000,.0000
2020-12-03 09:01,1.214910000,1.215190000,1.214910000,1.215120000,.0000
2020-12-03 09:02,1.215120000,1.215330000,1.215060000,1.215080000,.0000
2020-12-03 09:03,1.215090000,1.215090000,1.214680000,1.214840000,.0000
2020-12-03 09:04,1.214840000,1.215150000,1.214810000,1.215150000,.0000
2020-12-03 09:05,1.215140000,1.215630000,1.21510000,1.215630000,.0000
2020-12-03 09:06,1.215630000,1.215870000,1.21560000,1.215790000,.0000
2020-12-03 09:07,1.21580000,1.216040000,1.215740000,1.215880000,.0000
2020-12-03 09:08,1.21590000,1.21590000,1.215590000,1.215690000,.0000
2020-12-03 09:09,1.21570000,1.216070000,1.21570000,1.215930000,.0000
2020-12-03 09:10,1.215940000,1.215960000,1.215530000,1.215560000,.0000
2020-12-03 09:11,1.215580000,1.215850000,1.215510000,1.215850000,.0000
2020-12-03 09:12,1.215870000,1.216040000,1.215780000,1.215960000,.0000
2020-12-03 09:13,1.215940000,1.216070000,1.215910000,1.215920000,.0000
2020-12-03 09:14,1.215930000,1.216520000,1.215910000,1.216470000,.0000
2020-12-03 09:15,1.216480000,1.216490000,1.216140000,1.216250000,.0000
2020-12-03 09:16,1.216250000,1.216450000,1.21610000,1.216450000,.0000
2020-12-03 09:17,1.216460000,1.216710000,1.216430000,1.216660000,.0000
2020-12-03 09:18,1.216650000,1.216650000,1.216480000,1.216590000,.0000
2020-12-03 09:19,1.216570000,1.216830000,1.216540000,1.216540000,.0000
2020-12-03 09:20,1.216520000,1.216540000,1.216080000,1.216250000,.0000
2020-12-03 09:21,1.216270000,1.216270000,1.215960000,1.216080000,.0000
2020-12-03 09:22,1.21610000,1.216170000,1.215980000,1.216050000,.0000
2020-12-03 09:23,1.216050000,1.216070000,1.215940000,1.215950000,.0000
2020-12-03 09:24,1.215950000,1.216240000,1.215950000,1.216230000,.0000
2020-12-03 09:25,1.216230000,1.216230000,1.216140000,1.216170000,.0000
2020-12-03 09:26,1.216150000,1.216290000,1.216130000,1.216270000,.0000
2020-12-03 09:27,1.216280000,1.216310000,1.216160000,1.216210000,.0000
2020-12-03 09:28,1.216210000,1.216230000,1.216080000,1.21610000,.0000
2020-12-03 09:29,1.21610000,1.216160000,1.215860000,1.215940000,.0000
2020-12-03 09:30,1.215930000,1.216030000,1.215760000,1.2160000,.0000
2020-12-03 09:31,1.215980000,1.215980000,1.215690000,1.215780000,.0000
2020-12-03 09:32,1.215780000,1.215880000,1.215560000,1.215590000,.0000
2020-12-03 09:33,1.215590000,1.215650000,1.215070000,1.215070000,.0000
2020-12-03 09:34,1.215080000,1.215090000,1.214810000,1.214890000,.0000
2020-12-03 09:35,1.214890000,1.215060000,1.214840000,1.214840000,.0000
2020-12-03 09:36,1.214870000,1.214940000,1.214460000,1.21450000,.0000
2020-12-03 09:37,1.214480000,1.215040000,1.214440000,1.215040000,.0000
2020-12-03 09:38,1.215040000,1.215060000,1.214810000,1.214840000,.0000
2020-12-03 09:39,1.214830000,1.214860000,1.214630000,1.214680000,.0000
2020-12-03 09:40,1.214710000,1.214960000,1.214710000,1.214960000,.0000
2020-12-03 09:41,1.214960000,1.215460000,1.214880000,1.215460000,.0000
2020-12-03 09:42,1.215460000,1.215510000,1.215240000,1.21550000,.0000
2020-12-03 09:43,1.215510000,1.215690000,1.215450000,1.215480000,.0000
2020-12-03 09:44,1.215490000,1.215980000,1.215490000,1.215870000,.0000
2020-12-03 09:45,1.215880000,1.215880000,1.215470000,1.215510000,.0000
2020-12-03 09:46,1.215520000,1.215770000,1.215520000,1.215580000,.0000
2020-12-03 09:47,1.215580000,1.215730000,1.215470000,1.215540000,.0000
2020-12-03 09:48,1.215550000,1.215830000,1.215520000,1.215680000,.0000
2020-12-03 09:49,1.215690000,1.215870000,1.21560000,1.215820000,.0000
2020-12-03 09:50,1.215820000,1.215910000,1.215780000,1.215880000,.0000
2020-12-03 09:51,1.215880000,1.215880000,1.215640000,1.215650000,.0000
2020-12-03 09:52,1.215650000,1.215880000,1.215620000,1.215880000,.0000
2020-12-03 09:53,1.215890000,1.215910000,1.215820000,1.215870000,.0000
2020-12-03 09:54,1.215880000,1.215910000,1.215760000,1.215850000,.0000
2020-12-03 09:55,1.215840000,1.215850000,1.215670000,1.215690000,.0000
2020-12-03 09:56,1.21570000,1.215850000,1.215610000,1.215850000,.0000
2020-12-03 09:57,1.215840000,1.2160000,1.215840000,1.215910000,.0000
2020-12-03 09:58,1.215890000,1.215960000,1.215770000,1.215770000,.0000
2020-12-03 09:59,1.215770000,1.21610000,1.215740000,1.215960000,.0000
2020-12-03 10:00,1.215970000,1.216240000,1.215830000,1.216180000,.0000
2020-12-03 10:01,1.216180000,1.216360000,1.216180000,1.216250000,.0000
2020-12-03 10:02,1.216250000,1.216250000,1.216050000,1.216050000,.0000
2020-12-03 10:03,1.216040000,1.216270000,1.216030000,1.216220000,.0000
2020-12-03 10:04,1.21620000,1.216310000,1.216140000,1.216280000,.0000
2020-12-03 10:05,1.216280000,1.216640000,1.216260000,1.21660000,.0000
2020-12-03 10:06,1.21660000,1.21660000,1.216440000,1.216580000,.0000
2020-12-03 10:07,1.216570000,1.216780000,1.216490000,1.216490000,.0000
2020-12-03 10:08,1.216490000,1.216490000,1.216330000,1.216480000,.0000
2020-12-03 10:09,1.21650000,1.216510000,1.21620000,1.216250000,.0000
2020-12-03 10:10,1.216240000,1.216510000,1.21620000,1.21640000,.0000
2020-12-03 10:11,1.21640000,1.216480000,1.216140000,1.216240000,.0000
2020-12-03 10:12,1.216260000,1.216480000,1.216120000,1.216440000,.0000
2020-12-03 10:13,1.216440000,1.216780000,1.216440000,1.216770000,.0000
2020-12-03 10:14,1.216780000,1.216780000,1.216570000,1.216620000,.0000
2020-12-03 10:15,1.216610000,1.216630000,1.216520000,1.21660000,.0000
2020-12-03 10:16,1.216590000,1.216990000,1.216590000,1.216840000,.0000
2020-12-03 10:17,1.216830000,1.216970000,1.216830000,1.216940000,.0000
2020-12-03 10:18,1.216960000,1.217250000,1.216890000,1.217140000,.0000
2020-12-03 10:19,1.217130000,1.217130000,1.216870000,1.216880000,.0000
2020-12-03 10:20,1.216880000,1.216960000,1.216870000,1.21690000,.0000
2020-12-03 10:21,1.216910000,1.217210000,1.216880000,1.21720000,.0000
2020-12-03 10:22,1.217210000,1.217210000,1.216940000,1.217140000,.0000
2020-12-03 10:23,1.217150000,1.217220000,1.217090000,1.217210000,.0000
2020-12-03 10:24,1.21720000,1.21720000,1.216770000,1.216780000,.0000
2020-12-03 10:25,1.21680000,1.217060000,1.21680000,1.217030000,.0000
2020-12-03 10:26,1.217040000,1.217090000,1.216850000,1.216920000,.0000
2020-12-03 10:27,1.216930000,1.2170000,1.216720000,1.216730000,.0000
2020-12-03 10:28,1.216720000,1.216750000,1.216590000,1.216670000,.0000
2020-12-03 10:29,1.216690000,1.216830000,1.216490000,1.216510000,.0000
2020-12-03 10:30,1.21650000,1.216560000,1.216330000,1.216410000,.0000
2020-12-03 10:31,1.216410000,1.216420000,1.216210000,1.216270000,.0000
2020-12-03 10:32,1.216310000,1.216810000,1.21630000,1.216720000,.0000
2020-12-03 10:33,1.216720000,1.216740000,1.216480000,1.216520000,.0000
2020-12-03 10:34,1.216530000,1.21670000,1.216510000,1.216630000,.0000
2020-12-03 10:35,1.216650000,1.21680000,1.216520000,1.21680000,.0000
2020-12-03 10:36,1.216810000,1.216940000,1.216680000,1.216750000,.0000
2020-12-03 10:37,1.216740000,1.216960000,1.216740000,1.216920000,.0000
2020-12-03 10:38,1.216920000,1.217070000,1.216870000,1.217030000,.0000
2020-12-03 10:39,1.217030000,1.217260000,1.216990000,1.21720000,.0000
2020-12-03 10:40,1.217210000,1.217390000,1.217180000,1.217280000,.0000
2020-12-03 10:41,1.217270000,1.217430000,1.217260000,1.217340000,.0000
2020-12-03 10:42,1.217340000,1.217430000,1.21720000,1.217420000,.0000
2020-12-03 10:43,1.21740000,1.217430000,1.216940000,1.217230000,.0000
2020-12-03 10:44,1.217250000,1.217460000,1.217230000,1.217290000,.0000
2020-12-03 10:45,1.217290000,1.21740000,1.217190000,1.217260000,.0000
2020-12-03 10:46,1.217280000,1.217330000,1.217130000,1.217330000,.0000
2020-12-03 10:47,1.217320000,1.217430000,1.217260000,1.217280000,.0000
2020-12-03 10:48,1.217270000,1.217270000,1.216890000,1.216890000,.0000
2020-12-03 10:49,1.216890000,1.216890000,1.216650000,1.216720000,.0000
2020-12-03 10:50,1.216710000,1.216840000,1.21660000,1.216830000,.0000
2020-12-03 10:51,1.216830000,1.216970000,1.216750000,1.216880000,.0000
2020-12-03 10:52,1.216880000,1.2170000,1.216770000,1.216840000,.0000
2020-12-03 10:53,1.216860000,1.216890000,1.216650000,1.216670000,.0000
2020-12-03 10:54,1.216660000,1.216710000,1.216370000,1.216370000,.0000
2020-12-03 10:55,1.216370000,1.216380000,1.21580000,1.215930000,.0000
2020-12-03 10:56,1.215930000,1.216260000,1.215850000,1.216120000,.0000
2020-12-03 10:57,1.216110000,1.216160000,1.215690000,1.215920000,.0000
2020-12-03 10:58,1.215950000,1.216170000,1.215870000,1.215920000,.0000
2020-12-03 10:59,1.215920000,1.216120000,1.21590000,1.216110000,.0000
2020-12-03 11:00,1.21610000,1.216320000,1.216080000,1.216240000,.0000
2020-12-03 11:01,1.216240000,1.216240000,1.215880000,1.216010000,.0000
2020-12-03 11:02,1.216020000,1.216080000,1.215840000,1.215890000,.0000
2020-12-03 11:03,1.215880000,1.215880000,1.215560000,1.215740000,.0000
2020-12-03 11:04,1.215740000,1.215740000,1.215450000,1.215460000,.0000
2020-12-03 11:05,1.215460000,1.215510000,1.21510000,1.21530000,.0000
2020-12-03 11:06,1.215290000,1.215390000,1.215270000,1.215330000,.0000
2020-12-03 11:07,1.215340000,1.215370000,1.214910000,1.214910000,.0000
2020-12-03 11:08,1.214960000,1.215110000,1.214930000,1.215030000,.0000
2020-12-03 11:09,1.215020000,1.215110000,1.214950000,1.215090000,.0000
2020-12-03 11:10,1.21510000,1.21510000,1.214870000,1.214950000,.0000
2020-12-03 11:11,1.214940000,1.215150000,1.214640000,1.214930000,.0000
2020-12-03 11:12,1.214940000,1.215420000,1.214940000,1.215390000,.0000
2020-12-03 11:13,1.215390000,1.215560000,1.215320000,1.215330000,.0000
2020-12-03 11:14,1.215340000,1.215470000,1.215260000,1.215380000,.0000
2020-12-03 11:15,1.215380000,1.215410000,1.215190000,1.215280000,.0000
2020-12-03 11:16,1.215290000,1.215330000,1.215140000,1.215180000,.0000
2020-12-03 11:17,1.215170000,1.215310000,1.215020000,1.215020000,.0000
2020-12-03 11:18,1.215020000,1.215110000,1.214970000,1.215090000,.0000
2020-12-03 11:19,1.215080000,1.21510000,1.214940000,1.215070000,.0000
2020-12-03 11:20,1.215070000,1.215110000,1.215010000,1.215040000,.0000
2020-12-03 11:21,1.215030000,1.215070000,1.214870000,1.215050000,.0000
2020-12-03 11:22,1.215040000,1.215290000,1.215020000,1.215220000,.0000
2020-12-03 11:23,1.215230000,1.215240000,1.214930000,1.214950000,.0000
2020-12-03 11:24,1.214960000,1.21520000,1.214930000,1.215070000,.0000
2020-12-03 11:25,1.21510000,1.21510000,1.214780000,1.214820000,.0000
2020-12-03 11:26,1.214860000,1.214980000,1.214710000,1.214920000,.0000
2020-12-03 11:27,1.214910000,1.215030000,1.214810000,1.214930000,.0000
2020-12-03 11:28,1.214930000,1.215070000,1.214840000,1.215050000,.0000
2020-12-03 11:29,1.215070000,1.215160000,1.214970000,1.215040000,.0000
2020-12-03 11:30,1.215060000,1.215210000,1.215020000,1.215210000,.0000
2020-12-03 11:31,1.21520000,1.215340000,1.215140000,1.215290000,.0000
2020-12-03 11:32,1.215280000,1.215410000,1.215120000,1.215410000,.0000
2020-12-03 11:33,1.215410000,1.215580000,1.215330000,1.215580000,.0000
2020-12-03 11:34,1.215580000,1.21580000,1.215570000,1.215690000,.0000
2020-12-03 11:35,1.215690000,1.215690000,1.215420000,1.215520000,.0000
2020-12-03 11:36,1.215530000,1.215630000,1.215530000,1.215580000,.0000
2020-12-03 11:37,1.215570000,1.215620000,1.215440000,1.215440000,.0000
2020-12-03 11:38,1.215430000,1.215450000,1.215270000,1.215270000,.0000
2020-12-03 11:39,1.215270000,1.215350000,1.215250000,1.21530000,.0000
2020-12-03 11:40,1.21530000,1.215440000,1.215290000,1.215320000,.0000
2020-12-03 11:41,1.215340000,1.215410000,1.215140000,1.21540000,.0000
2020-12-03 11:42,1.215390000,1.215410000,1.215120000,1.215120000,.0000
2020-12-03 11:43,1.215130000,1.215210000,1.215130000,1.21520000,.0000
2020-12-03 11:44,1.215190000,1.215250000,1.215170000,1.215210000,.0000
2020-12-03 11:45,1.21520000,1.215210000,1.215010000,1.215060000,.0000
2020-12-03 11:46,1.215060000,1.215170000,1.215050000,1.215070000,.0000
2020-12-03 11:47,1.215070000,1.215070000,1.21490000,1.21490000,.0000
2020-12-03 11:48,1.214870000,1.214930000,1.21480000,1.21490000,.0000
2020-12-03 11:49,1.214890000,1.215040000,1.214880000,1.215020000,.0000
2020-12-03 11:50,1.215010000,1.215020000,1.214920000,1.215020000,.0000
2020-12-03 11:51,1.215030000,1.215060000,1.214870000,1.214870000,.0000
2020-12-03 11:52,1.21490000,1.214960000,1.214820000,1.214960000,.0000
2020-12-03 11:53,1.214950000,1.215090000,1.214890000,1.21490000,.0000
2020-12-03 11:54,1.214920000,1.214920000,1.214690000,1.214690000,.0000
2020-12-03 11:55,1.214680000,1.214880000,1.214670000,1.214880000,.0000
2020-12-03 11:56,1.214890000,1.214920000,1.214760000,1.214820000,.0000
2020-12-03 11:57,1.214840000,1.215240000,1.214840000,1.215230000,.0000
2020-12-03 11:58,1.215210000,1.215240000,1.215110000,1.215230000,.0000
2020-12-03 11:59,1.215220000,1.215220000,1.215020000,1.215120000,.0000
2020-12-03 12:00,1.21510000,1.215170000,1.21490000,1.214980000,.0000
2020-12-03 12:01,1.214970000,1.214970000,1.214790000,1.214860000,.0000
2020-12-03 12:02,1.214840000,1.214870000,1.21470000,1.214810000,.0000
2020-12-03 12:03,1.21480000,1.214960000,1.21480000,1.214940000,.0000
2020-12-03 12:04,1.214930000,1.214970000,1.214810000,1.214820000,.0000
2020-12-03 12:05,1.214830000,1.214840000,1.214720000,1.214720000,.0000
2020-12-03 12:06,1.214720000,1.214770000,1.214560000,1.214620000,.0000
2020-12-03 12:07,1.214630000,1.214640000,1.214380000,1.214390000,.0000
2020-12-03 12:08,1.214390000,1.214610000,1.214360000,1.214470000,.0000
2020-12-03 12:09,1.214480000,1.214550000,1.214420000,1.214420000,.0000
2020-12-03 12:10,1.214440000,1.214510000,1.214430000,1.214470000,.0000
2020-12-03 12:11,1.214460000,1.214520000,1.214440000,1.214450000,.0000
2020-12-03 12:12,1.214450000,1.214450000,1.214080000,1.214080000,.0000
2020-12-03 12:13,1.214070000,1.214170000,1.213850000,1.213880000,.0000
2020-12-03 12:14,1.213870000,1.214160000,1.213770000,1.214160000,.0000
2020-12-03 12:15,1.214180000,1.214260000,1.214140000,1.214210000,.0000
2020-12-03 12:16,1.214210000,1.214360000,1.214210000,1.214330000,.0000
2020-12-03 12:17,1.214350000,1.214480000,1.214310000,1.214360000,.0000
2020-12-03 12:18,1.214390000,1.214440000,1.214110000,1.214220000,.0000
2020-12-03 12:19,1.214250000,1.214430000,1.214220000,1.214340000,.0000
2020-12-03 12:20,1.214360000,1.214360000,1.214290000,1.214310000,.0000
2020-12-03 12:21,1.214290000,1.214350000,1.214230000,1.214310000,.0000
2020-12-03 12:22,1.21430000,1.214470000,1.214270000,1.214470000,.0000
2020-12-03 12:23,1.214490000,1.214560000,1.214480000,1.21450000,.0000
2020-12-03 12:24,1.214490000,1.214560000,1.214460000,1.214560000,.0000
2020-12-03 12:25,1.214550000,1.214630000,1.214540000,1.214620000,.0000
2020-12-03 12:26,1.214610000,1.21470000,1.214590000,1.214660000,.0000
2020-12-03 12:27,1.214670000,1.214720000,1.214620000,1.214640000,.0000
2020-12-03 12:28,1.214630000,1.214790000,1.214630000,1.214730000,.0000
2020-12-03 12:29,1.214740000,1.214790000,1.214570000,1.214680000,.0000
2020-12-03 12:30,1.214670000,1.214750000,1.214630000,1.214730000,.0000
2020-12-03 12:31,1.214730000,1.214890000,1.214640000,1.214780000,.0000
2020-12-03 12:32,1.214790000,1.214830000,1.214670000,1.214680000,.0000
2020-12-03 12:33,1.214680000,1.215050000,1.214670000,1.214940000,.0000
2020-12-03 12:34,1.214940000,1.215040000,1.214880000,1.214880000,.0000
2020-12-03 12:35,1.214880000,1.215120000,1.214880000,1.215080000,.0000
2020-12-03 12:36,1.215080000,1.21510000,1.215020000,1.215020000,.0000
2020-12-03 12:37,1.215020000,1.215130000,1.215020000,1.215080000,.0000
2020-12-03 12:38,1.215080000,1.215080000,1.214750000,1.214750000,.0000
2020-12-03 12:39,1.214750000,1.214820000,1.214670000,1.214790000,.0000
2020-12-03 12:40,1.214790000,1.214890000,1.214780000,1.214880000,.0000
2020-12-03 12:41,1.214870000,1.214910000,1.214840000,1.214880000,.0000
2020-12-03 12:42,1.214840000,1.214910000,1.21480000,1.214910000,.0000
2020-12-03 12:43,1.21490000,1.214930000,1.214820000,1.214870000,.0000
2020-12-03 12:44,1.214870000,1.214880000,1.214770000,1.214770000,.0000
2020-12-03 12:45,1.214780000,1.214780000,1.214570000,1.214580000,.0000
2020-12-03 12:46,1.214570000,1.21460000,1.214460000,1.214460000,.0000
2020-12-03 12:47,1.214460000,1.21450000,1.214360000,1.214390000,.0000
2020-12-03 12:48,1.214390000,1.214450000,1.214360000,1.21440000,.0000
2020-12-03 12:49,1.214420000,1.214530000,1.214420000,1.214490000,.0000
2020-12-03 12:50,1.214480000,1.214570000,1.214480000,1.214560000,.0000
2020-12-03 12:51,1.214570000,1.214610000,1.214550000,1.214570000,.0000
2020-12-03 12:52,1.214570000,1.214580000,1.214510000,1.214580000,.0000
2020-12-03 12:53,1.214610000,1.214750000,1.214590000,1.214740000,.0000
2020-12-03 12:54,1.214750000,1.214750000,1.214690000,1.21470000,.0000
2020-12-03 12:55,1.214680000,1.214710000,1.214680000,1.214690000,.0000
2020-12-03 12:56,1.214670000,1.214670000,1.214470000,1.214510000,.0000
2020-12-03 12:57,1.214520000,1.214530000,1.214420000,1.214460000,.0000
2020-12-03 12:58,1.214490000,1.21450000,1.21440000,1.214480000,.0000
2020-12-03 12:59,1.214480000,1.214670000,1.214480000,1.214610000,.0000
2020-12-03 13:00,1.214610000,1.214680000,1.214590000,1.214620000,.0000
2020-12-03 13:01,1.214630000,1.214760000,1.214620000,1.214720000,.0000
2020-12-03 13:02,1.214710000,1.214740000,1.214480000,1.214510000,.0000
2020-12-03 13:03,1.214510000,1.214520000,1.214460000,1.214520000,.0000
2020-12-03 13:04,1.214520000,1.214580000,1.214520000,1.214550000,.0000
2020-12-03 13:05,1.214540000,1.214540000,1.214410000,1.214420000,.0000
2020-12-03 13:06,1.214420000,1.214460000,1.214330000,1.214330000,.0000
2020-12-03 13:07,1.214330000,1.214330000,1.214250000,1.214270000,.0000
2020-12-03 13:08,1.214260000,1.214290000,1.214160000,1.214160000,.0000
2020-12-03 13:09,1.214150000,1.214220000,1.213930000,1.213960000,.0000
2020-12-03 13:10,1.213960000,1.213970000,1.213720000,1.213750000,.0000
2020-12-03 13:11,1.213730000,1.213740000,1.213590000,1.213650000,.0000
2020-12-03 13:12,1.213660000,1.213710000,1.213520000,1.213520000,.0000
2020-12-03 13:13,1.213520000,1.213630000,1.213520000,1.213590000,.0000
2020-12-03 13:14,1.213590000,1.21360000,1.213470000,1.213570000,.0000
2020-12-03 13:15,1.213590000,1.213710000,1.213570000,1.213680000,.0000
2020-12-03 13:16,1.213690000,1.21370000,1.213670000,1.213690000,.0000
2020-12-03 13:17,1.213690000,1.213730000,1.213670000,1.213730000,.0000
2020-12-03 13:18,1.213740000,1.213790000,1.213640000,1.213660000,.0000
2020-12-03 13:19,1.213670000,1.213670000,1.213470000,1.213470000,.0000
2020-12-03 13:20,1.213470000,1.213570000,1.213260000,1.213270000,.0000
2020-12-03 13:21,1.213320000,1.213430000,1.213320000,1.213380000,.0000
2020-12-03 13:22,1.213390000,1.213530000,1.213390000,1.213520000,.0000
2020-12-03 13:23,1.213510000,1.213610000,1.213470000,1.213520000,.0000
2020-12-03 13:24,1.213520000,1.213680000,1.213520000,1.213680000,.0000
2020-12-03 13:25,1.213690000,1.213740000,1.213680000,1.213710000,.0000
2020-12-03 13:26,1.213710000,1.213770000,1.213710000,1.213740000,.0000
2020-12-03 13:27,1.213740000,1.213770000,1.213740000,1.213760000,.0000
2020-12-03 13:28,1.213760000,1.213760000,1.213710000,1.213740000,.0000
2020-12-03 13:29,1.213760000,1.21380000,1.213730000,1.213780000,.0000
2020-12-03 13:30,1.213790000,1.213880000,1.213780000,1.213880000,.0000
2020-12-03 13:31,1.213890000,1.213920000,1.213730000,1.213740000,.0000
2020-12-03 13:32,1.213730000,1.213760000,1.213730000,1.213740000,.0000
2020-12-03 13:33,1.213730000,1.21390000,1.213730000,1.21390000,.0000
2020-12-03 13:34,1.213890000,1.213920000,1.213860000,1.213910000,.0000
2020-12-03 13:35,1.213910000,1.213970000,1.213820000,1.213950000,.0000
2020-12-03 13:36,1.213970000,1.214120000,1.213940000,1.214020000,.0000
