2020-11-03 14:58,1.170430000,1.170530000,1.170430000,1.170510000,.0000
2020-11-03 14:59,1.17050000,1.170580000,1.170480000,1.170490000,.0000
2020-11-03 15:00,1.170490000,1.170570000,1.170360000,1.170420000,.0000
2020-11-03 15:01,1.170420000,1.170510000,1.170380000,1.170510000,.0000
2020-11-03 15:02,1.170520000,1.170520000,1.170430000,1.17050000,.0000
2020-11-03 15:03,1.170480000,1.170550000,1.170430000,1.170510000,.0000
2020-11-03 15:04,1.170510000,1.170530000,1.170220000,1.170280000,.0000
2020-11-03 15:05,1.170270000,1.170480000,1.170270000,1.170420000,.0000
2020-11-03 15:06,1.170420000,1.170420000,1.170390000,1.170410000,.0000
2020-11-03 15:07,1.17040000,1.17040000,1.17030000,1.170320000,.0000
2020-11-03 15:08,1.170310000,1.170330000,1.170280000,1.170330000,.0000
2020-11-03 15:09,1.170320000,1.170330000,1.170230000,1.170320000,.0000
2020-11-03 15:10,1.170310000,1.170310000,1.170230000,1.17030000,.0000
2020-11-03 15:11,1.170290000,1.170290000,1.170210000,1.170210000,.0000
2020-11-03 15:12,1.170220000,1.170250000,1.170220000,1.170250000,.0000
2020-11-03 15:13,1.170250000,1.170330000,1.170230000,1.170250000,.0000
2020-11-03 15:14,1.170260000,1.170270000,1.170210000,1.170220000,.0000
2020-11-03 15:15,1.170210000,1.170230000,1.170210000,1.170220000,.0000
2020-11-03 15:16,1.170210000,1.170220000,1.170150000,1.170170000,.0000
2020-11-03 15:17,1.170160000,1.170170000,1.170110000,1.170170000,.0000
2020-11-03 15:18,1.170160000,1.170170000,1.17010000,1.170110000,.0000
2020-11-03 15:19,1.17010000,1.170130000,1.170070000,1.170110000,.0000
2020-11-03 15:20,1.17010000,1.170190000,1.17010000,1.170180000,.0000
2020-11-03 15:21,1.170190000,1.17020000,1.170040000,1.170050000,.0000
2020-11-03 15:22,1.170030000,1.170030000,1.169910000,1.169910000,.0000
2020-11-03 15:23,1.16990000,1.169920000,1.16970000,1.169720000,.0000
2020-11-03 15:24,1.169710000,1.169740000,1.169570000,1.169620000,.0000
2020-11-03 15:25,1.169630000,1.169690000,1.169610000,1.169680000,.0000
2020-11-03 15:26,1.169680000,1.169930000,1.169660000,1.169930000,.0000
2020-11-03 15:27,1.169930000,1.169970000,1.169880000,1.169910000,.0000
2020-11-03 15:28,1.169910000,1.169930000,1.169870000,1.169920000,.0000
2020-11-03 15:29,1.169910000,1.170010000,1.16990000,1.169970000,.0000
2020-11-03 15:30,1.169990000,1.170010000,1.169910000,1.170000,.0000
2020-11-03 15:31,1.169980000,1.170000,1.169930000,1.169930000,.0000
2020-11-03 15:32,1.169910000,1.170130000,1.169860000,1.170080000,.0000
2020-11-03 15:33,1.170070000,1.170150000,1.170060000,1.170070000,.0000
2020-11-03 15:34,1.170070000,1.170120000,1.170040000,1.170110000,.0000
2020-11-03 15:35,1.170110000,1.170160000,1.17010000,1.170120000,.0000
2020-11-03 15:36,1.170110000,1.170120000,1.170050000,1.170120000,.0000
2020-11-03 15:37,1.170110000,1.170150000,1.17010000,1.170120000,.0000
2020-11-03 15:38,1.170130000,1.170170000,1.170110000,1.170110000,.0000
2020-11-03 15:39,1.170110000,1.170170000,1.17010000,1.17010000,.0000
2020-11-03 15:40,1.17010000,1.170210000,1.17010000,1.170160000,.0000
2020-11-03 15:41,1.170160000,1.170160000,1.170050000,1.170070000,.0000
2020-11-03 15:42,1.170060000,1.170060000,1.169960000,1.169960000,.0000
2020-11-03 15:43,1.169960000,1.170000,1.169950000,1.169980000,.0000
2020-11-03 15:44,1.169960000,1.170080000,1.169960000,1.170080000,.0000
2020-11-03 15:45,1.170080000,1.170210000,1.170080000,1.170170000,.0000
2020-11-03 15:46,1.170170000,1.170180000,1.170120000,1.170170000,.0000
2020-11-03 15:47,1.170170000,1.170220000,1.170160000,1.170210000,.0000
2020-11-03 15:48,1.170220000,1.170220000,1.170150000,1.170210000,.0000
2020-11-03 15:49,1.170220000,1.170270000,1.170150000,1.170260000,.0000
2020-11-03 15:50,1.170260000,1.170260000,1.170070000,1.170110000,.0000
2020-11-03 15:51,1.170130000,1.170190000,1.170010000,1.170020000,.0000
2020-11-03 15:52,1.170010000,1.170070000,1.170010000,1.170060000,.0000
2020-11-03 15:53,1.170070000,1.17020000,1.170060000,1.170190000,.0000
2020-11-03 15:54,1.170180000,1.170190000,1.170110000,1.170120000,.0000
2020-11-03 15:55,1.170120000,1.170180000,1.170070000,1.170130000,.0000
2020-11-03 15:56,1.170150000,1.170170000,1.170110000,1.170160000,.0000
2020-11-03 15:57,1.170160000,1.170210000,1.170150000,1.170170000,.0000
2020-11-03 15:58,1.170170000,1.17020000,1.170110000,1.170150000,.0000
2020-11-03 15:59,1.170160000,1.170270000,1.170150000,1.170230000,.0000
2020-11-03 16:00,1.170220000,1.170220000,1.170090000,1.170170000,.0000
2020-11-03 16:01,1.170170000,1.170710000,1.170160000,1.170660000,.0000
2020-11-03 16:02,1.170780000,1.171070000,1.170780000,1.171050000,.0000
2020-11-03 16:03,1.171050000,1.171240000,1.171040000,1.171240000,.0000
2020-11-03 16:04,1.171260000,1.171320000,1.171210000,1.171320000,.0000
2020-11-03 16:05,1.171320000,1.17150000,1.171320000,1.17150000,.0000
2020-11-03 16:06,1.17150000,1.171510000,1.171210000,1.17130000,.0000
2020-11-03 16:07,1.171310000,1.171380000,1.171240000,1.171250000,.0000
2020-11-03 16:08,1.171260000,1.171350000,1.171250000,1.171250000,.0000
2020-11-03 16:09,1.171260000,1.171310000,1.171220000,1.171250000,.0000
2020-11-03 16:10,1.171260000,1.171260000,1.171050000,1.171060000,.0000
2020-11-03 16:11,1.171040000,1.171070000,1.171030000,1.171070000,.0000
2020-11-03 16:12,1.171070000,1.171160000,1.171060000,1.171120000,.0000
2020-11-03 16:13,1.171120000,1.171150000,1.171110000,1.171140000,.0000
2020-11-03 16:14,1.171130000,1.171180000,1.171130000,1.171160000,.0000
2020-11-03 16:15,1.171150000,1.17130000,1.171150000,1.171250000,.0000
2020-11-03 16:16,1.171240000,1.171360000,1.171190000,1.171320000,.0000
2020-11-03 16:17,1.171320000,1.171320000,1.171270000,1.171290000,.0000
2020-11-03 16:18,1.171280000,1.171310000,1.171250000,1.17130000,.0000
2020-11-03 16:19,1.17130000,1.171340000,1.171260000,1.171320000,.0000
2020-11-03 16:20,1.171330000,1.171420000,1.171330000,1.171420000,.0000
2020-11-03 16:21,1.171420000,1.171670000,1.171420000,1.171670000,.0000
2020-11-03 16:22,1.171670000,1.171670000,1.171610000,1.171620000,.0000
2020-11-03 16:23,1.171620000,1.171620000,1.17160000,1.171620000,.0000
2020-11-03 16:24,1.17160000,1.171650000,1.17160000,1.171640000,.0000
2020-11-03 16:25,1.171640000,1.171660000,1.17160000,1.171620000,.0000
2020-11-03 16:26,1.171610000,1.171610000,1.171540000,1.171540000,.0000
2020-11-03 16:27,1.171550000,1.171560000,1.171510000,1.171550000,.0000
2020-11-03 16:28,1.171550000,1.171560000,1.171540000,1.171540000,.0000
2020-11-03 16:29,1.171550000,1.171670000,1.171540000,1.171640000,.0000
2020-11-03 16:30,1.171650000,1.171650000,1.171580000,1.171650000,.0000
2020-11-03 16:31,1.171640000,1.171720000,1.171590000,1.17170000,.0000
2020-11-03 16:32,1.171710000,1.171890000,1.17170000,1.171890000,.0000
2020-11-03 16:33,1.171890000,1.171920000,1.171850000,1.171880000,.0000
2020-11-03 16:34,1.171880000,1.171880000,1.171840000,1.171840000,.0000
2020-11-03 16:35,1.171850000,1.171850000,1.171830000,1.171840000,.0000
2020-11-03 16:36,1.171830000,1.171850000,1.171690000,1.171750000,.0000
2020-11-03 16:37,1.171750000,1.171870000,1.171750000,1.171810000,.0000
2020-11-03 16:38,1.171810000,1.17190000,1.17180000,1.17190000,.0000
2020-11-03 16:39,1.171910000,1.171990000,1.171890000,1.171920000,.0000
2020-11-03 16:40,1.171920000,1.172020000,1.171910000,1.1720000,.0000
2020-11-03 16:41,1.172020000,1.172020000,1.171950000,1.171950000,.0000
2020-11-03 16:42,1.171970000,1.172060000,1.171940000,1.172010000,.0000
2020-11-03 16:43,1.172040000,1.172050000,1.171990000,1.172020000,.0000
2020-11-03 16:44,1.172030000,1.172030000,1.171980000,1.171980000,.0000
2020-11-03 16:45,1.171980000,1.172040000,1.171790000,1.17180000,.0000
2020-11-03 16:46,1.17180000,1.171950000,1.17180000,1.171920000,.0000
2020-11-03 16:47,1.171930000,1.171990000,1.171920000,1.171950000,.0000
2020-11-03 16:48,1.171950000,1.171970000,1.171920000,1.171940000,.0000
2020-11-03 16:49,1.171960000,1.172020000,1.171960000,1.171990000,.0000
2020-11-03 16:50,1.172010000,1.172070000,1.172010000,1.172050000,.0000
2020-11-03 16:51,1.172060000,1.172160000,1.171970000,1.171970000,.0000
2020-11-03 16:52,1.171970000,1.172010000,1.171970000,1.171990000,.0000
2020-11-03 16:53,1.172010000,1.172080000,1.172010000,1.172060000,.0000
2020-11-03 16:54,1.172060000,1.172130000,1.172060000,1.172060000,.0000
2020-11-03 16:55,1.172040000,1.17210000,1.1720000,1.172070000,.0000
2020-11-03 16:56,1.172060000,1.172240000,1.172060000,1.172240000,.0000
2020-11-03 16:57,1.172230000,1.172250000,1.17210000,1.17210000,.0000
2020-11-03 16:58,1.17210000,1.172120000,1.171890000,1.171990000,.0000
2020-11-03 16:59,1.171990000,1.1720000,1.171410000,1.17150000,.0000
2020-11-03 17:00,1.17150000,1.17150000,1.171360000,1.171420000,.0000
2020-11-03 17:01,1.171420000,1.171430000,1.171420000,1.171430000,.0000
2020-11-03 17:02,1.171740000,1.171740000,1.171740000,1.171740000,.0000
2020-11-03 17:04,1.171740000,1.171740000,1.171740000,1.171740000,.0000
2020-11-03 17:05,1.171740000,1.171750000,1.171740000,1.171740000,.0000
2020-11-03 17:06,1.171780000,1.171780000,1.171780000,1.171780000,.0000
2020-11-03 17:07,1.171740000,1.171780000,1.171740000,1.171780000,.0000
2020-11-03 17:08,1.171790000,1.171790000,1.171740000,1.171780000,.0000
2020-11-03 17:09,1.171790000,1.171790000,1.171740000,1.171740000,.0000
2020-11-03 17:11,1.171810000,1.171810000,1.171740000,1.171740000,.0000
2020-11-03 17:12,1.171780000,1.171780000,1.171740000,1.171750000,.0000
2020-11-03 17:13,1.171740000,1.171790000,1.171740000,1.171740000,.0000
2020-11-03 17:14,1.171770000,1.171790000,1.171770000,1.171790000,.0000
2020-11-03 17:15,1.17180000,1.172170000,1.17180000,1.171920000,.0000
2020-11-03 17:16,1.171920000,1.171990000,1.171920000,1.171990000,.0000
2020-11-03 17:17,1.171980000,1.171980000,1.171930000,1.171940000,.0000
2020-11-03 17:18,1.171950000,1.171950000,1.171920000,1.171950000,.0000
2020-11-03 17:19,1.171850000,1.171850000,1.171850000,1.171850000,.0000
2020-11-03 17:20,1.17170000,1.171990000,1.17170000,1.171940000,.0000
2020-11-03 17:21,1.171910000,1.171910000,1.171910000,1.171910000,.0000
2020-11-03 17:22,1.171960000,1.171960000,1.171960000,1.171960000,.0000
2020-11-03 17:23,1.171970000,1.172020000,1.171810000,1.171960000,.0000
2020-11-03 17:24,1.172020000,1.172020000,1.172020000,1.172020000,.0000
2020-11-03 17:26,1.171790000,1.171990000,1.171790000,1.171990000,.0000
2020-11-03 17:27,1.1720000,1.1720000,1.1720000,1.1720000,.0000
2020-11-03 17:28,1.171990000,1.171990000,1.171990000,1.171990000,.0000
2020-11-03 17:30,1.171990000,1.171990000,1.171970000,1.171970000,.0000
2020-11-03 17:31,1.171960000,1.171960000,1.171890000,1.171890000,.0000
2020-11-03 17:32,1.171910000,1.171910000,1.17190000,1.171910000,.0000
2020-11-03 17:33,1.171840000,1.171920000,1.171840000,1.171910000,.0000
2020-11-03 17:35,1.171840000,1.171840000,1.17180000,1.17180000,.0000
2020-11-03 17:36,1.171820000,1.17210000,1.171680000,1.171970000,.0000
2020-11-03 17:37,1.171970000,1.171990000,1.171620000,1.171880000,.0000
2020-11-03 17:38,1.171830000,1.171970000,1.171730000,1.171970000,.0000
2020-11-03 17:39,1.171970000,1.172020000,1.171790000,1.171850000,.0000
2020-11-03 17:40,1.171950000,1.17210000,1.171880000,1.171970000,.0000
2020-11-03 17:41,1.171980000,1.171980000,1.171880000,1.171950000,.0000
2020-11-03 17:42,1.171960000,1.172230000,1.171930000,1.172230000,.0000
2020-11-03 17:43,1.172220000,1.172360000,1.172110000,1.172120000,.0000
2020-11-03 17:45,1.172020000,1.172020000,1.172020000,1.172020000,.0000
2020-11-03 17:46,1.172060000,1.172150000,1.171970000,1.172150000,.0000
2020-11-03 17:47,1.172160000,1.172280000,1.172090000,1.172280000,.0000
2020-11-03 17:48,1.172270000,1.172380000,1.172240000,1.172260000,.0000
2020-11-03 17:49,1.172210000,1.172210000,1.172030000,1.172050000,.0000
2020-11-03 17:50,1.172040000,1.172210000,1.172040000,1.172210000,.0000
2020-11-03 17:51,1.172210000,1.172250000,1.17220000,1.17220000,.0000
2020-11-03 17:52,1.172210000,1.172260000,1.17220000,1.172210000,.0000
2020-11-03 17:53,1.172210000,1.172320000,1.172210000,1.172320000,.0000
2020-11-03 17:54,1.172310000,1.172340000,1.172310000,1.172340000,.0000
2020-11-03 17:55,1.172440000,1.172640000,1.17240000,1.172610000,.0000
2020-11-03 17:56,1.172680000,1.172710000,1.172680000,1.172690000,.0000
2020-11-03 17:57,1.172690000,1.172690000,1.172680000,1.172690000,.0000
2020-11-03 17:58,1.172520000,1.172670000,1.172490000,1.172630000,.0000
2020-11-03 17:59,1.172640000,1.172790000,1.172610000,1.172790000,.0000
2020-11-03 18:00,1.17280000,1.17280000,1.172460000,1.172550000,.0000
2020-11-03 18:01,1.172530000,1.172790000,1.172530000,1.172640000,.0000
2020-11-03 18:02,1.172630000,1.172930000,1.172560000,1.17290000,.0000
2020-11-03 18:03,1.172920000,1.173550000,1.172910000,1.173310000,.0000
2020-11-03 18:04,1.173320000,1.173430000,1.173170000,1.17340000,.0000
2020-11-03 18:05,1.173380000,1.173410000,1.173140000,1.173280000,.0000
2020-11-03 18:06,1.173310000,1.173520000,1.17330000,1.173510000,.0000
2020-11-03 18:07,1.173510000,1.17370000,1.173510000,1.173550000,.0000
2020-11-03 18:08,1.173550000,1.173820000,1.173350000,1.173760000,.0000
2020-11-03 18:09,1.173740000,1.173850000,1.17370000,1.17370000,.0000
2020-11-03 18:10,1.173710000,1.173890000,1.173710000,1.173880000,.0000
2020-11-03 18:11,1.173880000,1.17390000,1.173840000,1.173880000,.0000
2020-11-03 18:12,1.173880000,1.17390000,1.173790000,1.173810000,.0000
2020-11-03 18:13,1.173820000,1.174130000,1.173820000,1.174090000,.0000
2020-11-03 18:14,1.174110000,1.174230000,1.174070000,1.174220000,.0000
2020-11-03 18:15,1.174220000,1.174770000,1.174220000,1.174770000,.0000
2020-11-03 18:16,1.174770000,1.174870000,1.174640000,1.174840000,.0000
2020-11-03 18:17,1.174840000,1.174870000,1.174520000,1.174520000,.0000
2020-11-03 18:18,1.174520000,1.174520000,1.174140000,1.174280000,.0000
2020-11-03 18:19,1.174280000,1.174760000,1.174280000,1.174510000,.0000
2020-11-03 18:20,1.174520000,1.174640000,1.174420000,1.174420000,.0000
2020-11-03 18:21,1.174420000,1.174420000,1.174160000,1.174190000,.0000
2020-11-03 18:22,1.174190000,1.174420000,1.174190000,1.174310000,.0000
2020-11-03 18:23,1.17430000,1.174380000,1.17430000,1.174380000,.0000
2020-11-03 18:24,1.174380000,1.174430000,1.174260000,1.174380000,.0000
2020-11-03 18:25,1.174370000,1.174510000,1.174370000,1.174480000,.0000
2020-11-03 18:26,1.174490000,1.174610000,1.174460000,1.174610000,.0000
2020-11-03 18:27,1.174610000,1.174730000,1.174560000,1.17470000,.0000
2020-11-03 18:28,1.174680000,1.174690000,1.174610000,1.174660000,.0000
2020-11-03 18:29,1.174660000,1.174970000,1.174650000,1.174930000,.0000
2020-11-03 18:30,1.174920000,1.175050000,1.17490000,1.175050000,.0000
2020-11-03 18:31,1.175040000,1.175120000,1.175010000,1.175080000,.0000
2020-11-03 18:32,1.175090000,1.176020000,1.175080000,1.175890000,.0000
2020-11-03 18:33,1.175880000,1.176370000,1.175840000,1.175970000,.0000
2020-11-03 18:34,1.175970000,1.175980000,1.17570000,1.175790000,.0000
2020-11-03 18:35,1.175790000,1.175790000,1.175580000,1.175630000,.0000
2020-11-03 18:36,1.175620000,1.175660000,1.175470000,1.175480000,.0000
2020-11-03 18:37,1.175480000,1.175640000,1.175360000,1.175380000,.0000
2020-11-03 18:38,1.175370000,1.175460000,1.175350000,1.175380000,.0000
2020-11-03 18:39,1.175390000,1.175630000,1.175390000,1.175580000,.0000
2020-11-03 18:40,1.175580000,1.176080000,1.175530000,1.176030000,.0000
2020-11-03 18:41,1.176030000,1.176340000,1.175960000,1.176280000,.0000
2020-11-03 18:42,1.176260000,1.176390000,1.176090000,1.176170000,.0000
2020-11-03 18:43,1.176160000,1.176220000,1.175880000,1.175890000,.0000
2020-11-03 18:44,1.175880000,1.175940000,1.175310000,1.175320000,.0000
2020-11-03 18:45,1.175310000,1.175310000,1.175020000,1.175250000,.0000
2020-11-03 18:46,1.175250000,1.175450000,1.175240000,1.175340000,.0000
2020-11-03 18:47,1.175320000,1.175590000,1.175320000,1.175560000,.0000
2020-11-03 18:48,1.175560000,1.175580000,1.175340000,1.175370000,.0000
2020-11-03 18:49,1.175370000,1.17540000,1.175340000,1.175360000,.0000
2020-11-03 18:50,1.175360000,1.175570000,1.175360000,1.175510000,.0000
2020-11-03 18:51,1.175510000,1.175570000,1.17550000,1.175520000,.0000
2020-11-03 18:52,1.175510000,1.175590000,1.175510000,1.175550000,.0000
2020-11-03 18:53,1.175560000,1.175630000,1.175510000,1.175510000,.0000
2020-11-03 18:54,1.175490000,1.175510000,1.175450000,1.175460000,.0000
2020-11-03 18:55,1.175460000,1.175550000,1.175460000,1.175550000,.0000
2020-11-03 18:56,1.175540000,1.175620000,1.175390000,1.175440000,.0000
2020-11-03 18:57,1.175440000,1.175760000,1.175440000,1.175610000,.0000
2020-11-03 18:58,1.175610000,1.175940000,1.17560000,1.175920000,.0000
2020-11-03 18:59,1.175930000,1.176170000,1.175930000,1.176160000,.0000
2020-11-03 19:00,1.176170000,1.17640000,1.175970000,1.17640000,.0000
2020-11-03 19:01,1.176430000,1.176430000,1.1750000,1.175110000,.0000
2020-11-03 19:02,1.175090000,1.17510000,1.17340000,1.174240000,.0000
2020-11-03 19:03,1.174270000,1.174570000,1.173490000,1.174310000,.0000
2020-11-03 19:04,1.174330000,1.175050000,1.174160000,1.17490000,.0000
2020-11-03 19:05,1.174890000,1.175360000,1.17480000,1.175240000,.0000
2020-11-03 19:06,1.175230000,1.175390000,1.175110000,1.175250000,.0000
2020-11-03 19:07,1.175240000,1.175550000,1.175140000,1.175140000,.0000
2020-11-03 19:08,1.175160000,1.176550000,1.175140000,1.176360000,.0000
2020-11-03 19:09,1.176330000,1.176340000,1.175730000,1.176140000,.0000
2020-11-03 19:10,1.176140000,1.176320000,1.176030000,1.17610000,.0000
2020-11-03 19:11,1.176110000,1.176420000,1.175830000,1.17640000,.0000
2020-11-03 19:12,1.176410000,1.177040000,1.176410000,1.176670000,.0000
2020-11-03 19:13,1.176670000,1.176670000,1.176070000,1.176110000,.0000
2020-11-03 19:14,1.176120000,1.176660000,1.175980000,1.176630000,.0000
2020-11-03 19:15,1.176620000,1.176650000,1.176150000,1.176330000,.0000
2020-11-03 19:16,1.176360000,1.176450000,1.176120000,1.176350000,.0000
2020-11-03 19:17,1.176360000,1.17660000,1.176120000,1.176150000,.0000
2020-11-03 19:18,1.176160000,1.176220000,1.175770000,1.175830000,.0000
2020-11-03 19:19,1.175830000,1.176850000,1.175830000,1.176640000,.0000
2020-11-03 19:20,1.176650000,1.176730000,1.176420000,1.176460000,.0000
2020-11-03 19:21,1.176470000,1.176590000,1.17640000,1.176460000,.0000
2020-11-03 19:22,1.176470000,1.17650000,1.17550000,1.175520000,.0000
2020-11-03 19:23,1.175520000,1.175520000,1.174790000,1.175150000,.0000
2020-11-03 19:24,1.175130000,1.175290000,1.175020000,1.175170000,.0000
2020-11-03 19:25,1.175160000,1.175350000,1.175060000,1.175160000,.0000
2020-11-03 19:26,1.175180000,1.175490000,1.175060000,1.17540000,.0000
2020-11-03 19:27,1.17540000,1.175460000,1.17430000,1.174540000,.0000
2020-11-03 19:28,1.174570000,1.174740000,1.174290000,1.174350000,.0000
2020-11-03 19:29,1.174370000,1.174610000,1.173960000,1.174580000,.0000
2020-11-03 19:30,1.174570000,1.174570000,1.173890000,1.173940000,.0000
2020-11-03 19:31,1.173940000,1.174260000,1.173940000,1.174080000,.0000
2020-11-03 19:32,1.174080000,1.174760000,1.174080000,1.174720000,.0000
2020-11-03 19:33,1.174720000,1.174860000,1.174610000,1.174620000,.0000
2020-11-03 19:34,1.174620000,1.174620000,1.173820000,1.173840000,.0000
2020-11-03 19:35,1.173840000,1.174310000,1.173760000,1.174180000,.0000
2020-11-03 19:36,1.174190000,1.174240000,1.173290000,1.173350000,.0000
2020-11-03 19:37,1.173360000,1.173670000,1.172080000,1.172310000,.0000
2020-11-03 19:38,1.172350000,1.172910000,1.172260000,1.172430000,.0000
2020-11-03 19:39,1.172430000,1.172990000,1.172420000,1.172660000,.0000
2020-11-03 19:40,1.172680000,1.173510000,1.172590000,1.173080000,.0000
2020-11-03 19:41,1.173090000,1.173120000,1.172660000,1.172840000,.0000
2020-11-03 19:42,1.172850000,1.173090000,1.172720000,1.172730000,.0000
2020-11-03 19:43,1.172740000,1.172890000,1.172490000,1.17250000,.0000
2020-11-03 19:44,1.172520000,1.172590000,1.171120000,1.171520000,.0000
2020-11-03 19:45,1.171530000,1.171880000,1.170490000,1.170790000,.0000
2020-11-03 19:46,1.170790000,1.17210000,1.170690000,1.17210000,.0000
2020-11-03 19:47,1.172090000,1.17230000,1.171750000,1.172160000,.0000
2020-11-03 19:48,1.172180000,1.172530000,1.171970000,1.17250000,.0000
2020-11-03 19:49,1.172480000,1.17250000,1.171980000,1.172140000,.0000
2020-11-03 19:50,1.172120000,1.172180000,1.171710000,1.171870000,.0000
2020-11-03 19:51,1.171870000,1.171960000,1.17140000,1.17180000,.0000
2020-11-03 19:52,1.17180000,1.171850000,1.171250000,1.171460000,.0000
2020-11-03 19:53,1.171470000,1.171550000,1.171160000,1.171420000,.0000
2020-11-03 19:54,1.171420000,1.171530000,1.171120000,1.171130000,.0000
2020-11-03 19:55,1.171120000,1.171740000,1.170590000,1.170770000,.0000
2020-11-03 19:56,1.170760000,1.171050000,1.170720000,1.170980000,.0000
2020-11-03 19:57,1.170990000,1.171020000,1.170110000,1.170140000,.0000
2020-11-03 19:58,1.170140000,1.170140000,1.169160000,1.169430000,.0000
2020-11-03 19:59,1.169480000,1.170190000,1.168840000,1.168930000,.0000
2020-11-03 20:00,1.168920000,1.169830000,1.16850000,1.169580000,.0000
2020-11-03 20:01,1.169560000,1.169990000,1.169220000,1.169850000,.0000
2020-11-03 20:02,1.169860000,1.17030000,1.169770000,1.170160000,.0000
2020-11-03 20:03,1.170160000,1.171160000,1.170030000,1.170750000,.0000
2020-11-03 20:04,1.170770000,1.17120000,1.170270000,1.17050000,.0000
2020-11-03 20:05,1.170490000,1.170760000,1.170320000,1.170620000,.0000
2020-11-03 20:06,1.170630000,1.170910000,1.170430000,1.170870000,.0000
2020-11-03 20:07,1.170880000,1.1710000,1.170680000,1.1710000,.0000
2020-11-03 20:08,1.1710000,1.171110000,1.17060000,1.171050000,.0000
2020-11-03 20:09,1.171050000,1.171490000,1.171030000,1.171150000,.0000
2020-11-03 20:10,1.171150000,1.171480000,1.171040000,1.171430000,.0000
2020-11-03 20:11,1.171460000,1.172640000,1.171460000,1.172510000,.0000
2020-11-03 20:12,1.172520000,1.172520000,1.171750000,1.171750000,.0000
2020-11-03 20:13,1.171750000,1.171750000,1.171130000,1.171210000,.0000
2020-11-03 20:14,1.171220000,1.171460000,1.1710000,1.171170000,.0000
2020-11-03 20:15,1.171170000,1.171320000,1.170730000,1.170750000,.0000
2020-11-03 20:16,1.170760000,1.170980000,1.17030000,1.17090000,.0000
2020-11-03 20:17,1.170890000,1.171030000,1.170720000,1.170850000,.0000
2020-11-03 20:18,1.170860000,1.170860000,1.170240000,1.170360000,.0000
2020-11-03 20:19,1.170350000,1.170590000,1.170180000,1.170350000,.0000
2020-11-03 20:20,1.170350000,1.171060000,1.170350000,1.170880000,.0000
2020-11-03 20:21,1.170890000,1.17120000,1.170740000,1.171170000,.0000
2020-11-03 20:22,1.171220000,1.17150000,1.171120000,1.171270000,.0000
2020-11-03 20:23,1.171330000,1.171620000,1.171120000,1.17130000,.0000
2020-11-03 20:24,1.171290000,1.171350000,1.170570000,1.170820000,.0000
2020-11-03 20:25,1.170820000,1.170820000,1.169020000,1.169610000,.0000
2020-11-03 20:26,1.169620000,1.169960000,1.169040000,1.169180000,.0000
2020-11-03 20:27,1.169190000,1.16920000,1.16760000,1.16760000,.0000
2020-11-03 20:28,1.16760000,1.168750000,1.16760000,1.168020000,.0000
2020-11-03 20:29,1.168020000,1.168460000,1.167940000,1.168340000,.0000
2020-11-03 20:30,1.16830000,1.168830000,1.168120000,1.168560000,.0000
2020-11-03 20:31,1.168560000,1.169270000,1.168560000,1.169130000,.0000
2020-11-03 20:32,1.169130000,1.169570000,1.168970000,1.169240000,.0000
2020-11-03 20:33,1.169230000,1.169270000,1.168850000,1.168970000,.0000
2020-11-03 20:34,1.168990000,1.169090000,1.167960000,1.168430000,.0000
2020-11-03 20:35,1.168420000,1.168940000,1.168370000,1.168940000,.0000
2020-11-03 20:36,1.168930000,1.169310000,1.168660000,1.168830000,.0000
2020-11-03 20:37,1.168850000,1.168990000,1.168370000,1.168410000,.0000
2020-11-03 20:38,1.168410000,1.168750000,1.167530000,1.167560000,.0000
2020-11-03 20:39,1.167570000,1.168170000,1.167440000,1.168010000,.0000
2020-11-03 20:40,1.167980000,1.16840000,1.167850000,1.168140000,.0000
2020-11-03 20:41,1.168130000,1.168210000,1.167550000,1.168120000,.0000
2020-11-03 20:42,1.168130000,1.168580000,1.167960000,1.168380000,.0000
2020-11-03 20:43,1.168390000,1.168820000,1.168390000,1.168430000,.0000
2020-11-03 20:44,1.168430000,1.169040000,1.168360000,1.169030000,.0000
2020-11-03 20:45,1.169020000,1.169040000,1.168510000,1.168640000,.0000
2020-11-03 20:46,1.168620000,1.168770000,1.168370000,1.168740000,.0000
2020-11-03 20:47,1.168730000,1.168730000,1.168350000,1.168560000,.0000
2020-11-03 20:48,1.168560000,1.168640000,1.168440000,1.168520000,.0000
2020-11-03 20:49,1.168560000,1.168920000,1.168470000,1.168920000,.0000
2020-11-03 20:50,1.168910000,1.169370000,1.168740000,1.169340000,.0000
2020-11-03 20:51,1.169340000,1.16970000,1.169190000,1.169680000,.0000
2020-11-03 20:52,1.169680000,1.170350000,1.169620000,1.17020000,.0000
2020-11-03 20:53,1.17020000,1.170290000,1.169750000,1.169830000,.0000
2020-11-03 20:54,1.169830000,1.170050000,1.169820000,1.169950000,.0000
2020-11-03 20:55,1.169940000,1.170170000,1.169740000,1.169770000,.0000
2020-11-03 20:56,1.169760000,1.170020000,1.169760000,1.169980000,.0000
2020-11-03 20:57,1.169980000,1.169980000,1.169580000,1.169650000,.0000
2020-11-03 20:58,1.169650000,1.16970000,1.168770000,1.168960000,.0000
2020-11-03 20:59,1.168950000,1.169070000,1.168020000,1.168360000,.0000
2020-11-03 21:00,1.168370000,1.168570000,1.16830000,1.168360000,.0000
2020-11-03 21:01,1.168350000,1.168540000,1.168010000,1.168080000,.0000
2020-11-03 21:02,1.168070000,1.168580000,1.168070000,1.168510000,.0000
